source_doi,source_year,source_type,mode,reference_doi,claimed_title,claimed_authors,claimed_year,verdict,authority,title_similarity,detail
10.1016/j.foodchem.2014.01.056,2014,journal-article,identified,10.1016/s0021-9258(19)86187-2,Binding of peptide substrates and inhibitors of angiotensin-converting enzyme,Cheung,1980,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.foodchem.2014.01.056,2014,journal-article,described,10.1016/s0021-9258(19)86187-2,Binding of peptide substrates and inhibitors of angiotensin-converting enzyme,Cheung,1980,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.foodchem.2014.01.056,2014,journal-article,identified,10.5483/bmbrep.2002.35.2.239,Structure and activity of angiotensin I-converting enzyme inhibitory peptides derived from Alaskan pollack skin,Byun,2002,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.foodchem.2014.01.056,2014,journal-article,described,10.5483/bmbrep.2002.35.2.239,Structure and activity of angiotensin I-converting enzyme inhibitory peptides derived from Alaskan pollack skin,Byun,2002,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.foodchem.2014.01.056,2014,journal-article,identified,10.1016/j.foodchem.2004.09.048,Angiotensin I-converting enzyme inhibitory peptide from yellowfin sole (Limanda aspera) frame protein and its antihypertensive effect in spontaneously hypertensive rats,Jung,2006,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.foodchem.2014.01.056,2014,journal-article,described,10.1016/j.foodchem.2004.09.048,Angiotensin I-converting enzyme inhibitory peptide from yellowfin sole (Limanda aspera) frame protein and its antihypertensive effect in spontaneously hypertensive rats,Jung,2006,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.foodchem.2014.01.056,2014,journal-article,identified,10.1002/jsfa.5894,Angiotensin I-converting enzyme inhibitory peptides derived from bovine casein and identified by MALDI-TOF-MS/MS,Wu,2012,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.foodchem.2014.01.056,2014,journal-article,described,10.1002/jsfa.5894,Angiotensin I-converting enzyme inhibitory peptides derived from bovine casein and identified by MALDI-TOF-MS/MS,Wu,2012,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.foodchem.2014.01.056,2014,journal-article,identified,10.1021/jf050652c,Extracellular prolyl endoprotease from Aspergillus niger and its use in the debittering of protein hydrolysates,Edens,2005,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.foodchem.2014.01.056,2014,journal-article,described,10.1021/jf050652c,Extracellular prolyl endoprotease from Aspergillus niger and its use in the debittering of protein hydrolysates,Edens,2005,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1017/s1380203814000142,2014,journal-article,identified,10.59962/9780774817035,What is water? The history of a modern abstraction,Linton,2010,verified,crossref,100.0,title matches record (100% similarity)
10.1017/s1380203814000142,2014,journal-article,described,10.59962/9780774817035,What is water? The history of a modern abstraction,Linton,2010,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
