label,perturbation,doi,claimed_title,resolved_title,claimed_authors,resolved_authors,claimed_year,resolved_year,similarity
same_work,identity,10.1002/emmm.201201438,"A comparative evaluation of NB30, NB54 and PTC124 in translational read‐through efficacy for treatment of an USH1C nonsense mutation","A comparative evaluation of NB30, NB54 and PTC124 in translational read‐through efficacy for treatment of an USH1C nonsense mutation",Goldmann; Overlack; Möller,Goldmann; Overlack; Möller; Belakhov; van Wyk; Baasov; Wolfrum; Nagel‐Wolfrum,2012,2012,100.0
same_work,truncate,10.1002/emmm.201201438,"A comparative evaluation of NB30, NB54 and PTC124 in translational read‐through","A comparative evaluation of NB30, NB54 and PTC124 in translational read‐through efficacy for treatment of an USH1C nonsense mutation",Goldmann; Overlack; Möller,Goldmann; Overlack; Möller; Belakhov; van Wyk; Baasov; Wolfrum; Nagel‐Wolfrum,2012,2012,100.0
same_work,typo,10.1002/emmm.201201438,"A comparative evaluation fo NB30, NB54 and PTC124 in translational read‐through efficacy for treatment of an USH1C nonsense mutation","A comparative evaluation of NB30, NB54 and PTC124 in translational read‐through efficacy for treatment of an USH1C nonsense mutation",Goldmann; Overlack; Möller,Goldmann; Overlack; Möller; Belakhov; van Wyk; Baasov; Wolfrum; Nagel‐Wolfrum,2012,2012,100.0
same_work,case,10.1002/emmm.201201438,"a comparative evaluation of nb30, nb54 and ptc124 in translational read‐through efficacy for treatment of an ush1c nonsense mutation","A comparative evaluation of NB30, NB54 and PTC124 in translational read‐through efficacy for treatment of an USH1C nonsense mutation",Goldmann; Overlack; Möller,Goldmann; Overlack; Möller; Belakhov; van Wyk; Baasov; Wolfrum; Nagel‐Wolfrum,2012,2012,100.0
same_work,punctuation,10.1002/emmm.201201438,A comparative evaluation of NB30 NB54 and PTC124 in translational readthrough efficacy for treatment of an USH1C nonsense mutation,"A comparative evaluation of NB30, NB54 and PTC124 in translational read‐through efficacy for treatment of an USH1C nonsense mutation",Goldmann; Overlack; Möller,Goldmann; Overlack; Möller; Belakhov; van Wyk; Baasov; Wolfrum; Nagel‐Wolfrum,2012,2012,99.6078431372549
same_work,opening_words,10.1002/emmm.201201438,A comparative evaluation of,"A comparative evaluation of NB30, NB54 and PTC124 in translational read‐through efficacy for treatment of an USH1C nonsense mutation",Goldmann; Overlack; Möller,Goldmann; Overlack; Möller; Belakhov; van Wyk; Baasov; Wolfrum; Nagel‐Wolfrum,2012,2012,100.0
same_work,compound,10.1002/emmm.201201438,A comparative evaluation of NB30 NB54 and PTC124 in trasnlational readthrough efficacy for,"A comparative evaluation of NB30, NB54 and PTC124 in translational read‐through efficacy for treatment of an USH1C nonsense mutation",Goldmann; Overlack; Möller,Goldmann; Overlack; Möller; Belakhov; van Wyk; Baasov; Wolfrum; Nagel‐Wolfrum,2012,2012,83.11688311688312
same_work,identity,10.1002/ange.201409705,AgF‐Mediated Fluorinative Cross‐Coupling of Two Olefins: Facile Access to α‐CF<sub>3</sub> Alkenes and β‐CF<sub>3</sub> Ketones,AgF‐Mediated Fluorinative Cross‐Coupling of Two Olefins: Facile Access to α‐CF<sub>3</sub> Alkenes and β‐CF<sub>3</sub> Ketones,Gao; Zhao; Hu,Gao; Zhao; Hu,2014,2014,100.0
same_work,drop_subtitle,10.1002/ange.201409705,AgF‐Mediated Fluorinative Cross‐Coupling of Two Olefins,AgF‐Mediated Fluorinative Cross‐Coupling of Two Olefins: Facile Access to α‐CF<sub>3</sub> Alkenes and β‐CF<sub>3</sub> Ketones,Gao; Zhao; Hu,Gao; Zhao; Hu,2014,2014,100.0
same_work,truncate,10.1002/ange.201409705,AgF‐Mediated Fluorinative Cross‐Coupling of Two Olefins: Facile Access to α‐CF<sub>3</sub>,AgF‐Mediated Fluorinative Cross‐Coupling of Two Olefins: Facile Access to α‐CF<sub>3</sub> Alkenes and β‐CF<sub>3</sub> Ketones,Gao; Zhao; Hu,Gao; Zhao; Hu,2014,2014,100.0
