arxiv_id,category,reference_text,kind,identifier,verdict,authority,detail
2609.11910v1,cs.LG,"Lorenn P. Ruster and Jenny L. Davis. 2025. The gaps that never were: Reconsidering responsible AI's principle-practice problem. In Proceedings of the 2025 ACM Conference on Fairness, Accountability, and Transparency, 350--360.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11910v1,cs.LG,"Kate Crawford. 2021. Atlas of AI: Power, Politics, and the Planetary Costs of Artificial Intelligence. Yale University Press.",bibliographic,,verified,openalex,"not found in Crossref, but OpenAlex holds a matching article (100% title similarity)"
2609.11910v1,cs.LG,"Andrew D. Selbst, Danah Boyd, Sorelle A. Friedler, Suresh Venkatasubramanian, and Janet Vertesi. 2019. Fairness and abstraction in sociotechnical systems. In Proceedings of the Conference on Fairness, Accountability, and Transparency, 59--68.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11910v1,cs.LG,"Inioluwa Deborah Raji, Andrew Smart, Rebecca N. White, Margaret Mitchell, Timnit Gebru, Ben Hutchinson, Jamila Smith-Loud, Daniel Theron, and Parker Barnes. 2020. Closing the AI accountability gap: Defining an end-to-end framework for internal algorithmic auditing. In Proceedings of the Conference o",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11910v1,cs.LG,"Qinghua Lu, Liming Zhu, Xiwei Xu, Jon Whittle, Didar Zowghi, and Aurelie Jacquet. 2024. Responsible AI Pattern Catalogue: A collection of best practices for AI governance and engineering. ACM Computing Surveys 56, 7, Article 173, 1--35.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11904v1,cs.LG,"Curtis Hawthorne and Erich Elsen and Jialin Song and Adam Roberts and Ian Simon and Colin Raffel and Jesse H. Engel and Sageev Oore and Douglas Eck (2018) ""Onsets and Frames: Dual-Objective Piano Transcription""",bibliographic,,verified,openalex,"not found in Crossref, but OpenAlex holds a matching preprint (100% title similarity)"
2609.11904v1,cs.LG,"Fiorini, Marco and Brochec, Nicolas and Borg, Joakim and Pasini, Riccardo ""EG-IPT Dataset (Electric Guitar Instrumental Playing Techniques)"" doi:10.5281/zenodo.15205644",doi,10.5281/zenodo.15205644,verified,openalex,"not in Crossref, but OpenAlex holds it (conference-paper): title matches record (100% similarity)"
2609.11904v1,cs.LG,"Wu, Yu-Te (2020) ""Multi-Instrument Automatic Music Transcription With Self-Attention-Based Instance Segmentation"" IEEE/ACM Transactions on Audio, Speech, and Language Processing doi:10.1109/TASLP.2020.3030482",doi,10.1109/taslp.2020.3030482,verified,crossref,title matches record (100% similarity)
2609.11904v1,cs.LG,"Kim, Sehun (2022) ""Note-level Automatic Guitar Transcription Using Attention Mechanism"" doi:10.23919/EUSIPCO55093.2022.9909659",doi,10.23919/eusipco55093.2022.9909659,verified,crossref,title matches record (100% similarity)
2609.11904v1,cs.LG,"Kong, Qiuqiang (2021) ""High-Resolution Piano Transcription With Pedals by Regressing Onset and Offset Times"" IEEE/ACM Trans. Audio, Speech and Lang. Proc. doi:10.1109/TASLP.2021.3121991",doi,10.1109/taslp.2021.3121991,verified,crossref,title matches record (100% similarity)
2609.11904v1,cs.LG,"Hegel Pedroza (2024) ""Leveraging Real Electric Guitar Tones and Effects to Improve Robustness in Guitar Tablature Transcription Modeling""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11904v1,cs.LG,"Dichucheng Li (2025) ""Piano Transcription by Hierarchical Language Modeling with Pretrained Roll-based Encoders""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11904v1,cs.LG,"Riley, Xavier (2024) ""High Resolution Guitar Transcription Via Domain Adaptation"" doi:10.1109/ICASSP48485.2024.10446182",doi,10.1109/icassp48485.2024.10446182,verified,crossref,title matches record (100% similarity)
2609.11904v1,cs.LG,"Drew Edwards (2024) ""MIDI-to-Tab: Guitar Tablature Inference via Masked Language Modeling""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'A guitar tablature score follower' at 65% similarity, below the threshold for a match."
2609.11904v1,cs.LG,"Andrew Wiggins (2019) ""Guitar Tablature Estimation with a Convolutional Neural Network""",bibliographic,,verified,openalex,"not found in Crossref, but OpenAlex holds a matching article (100% title similarity)"
2609.11904v1,cs.LG,"Samir I. Sayegh (1989) ""Fingering for String Instruments with the Optimum Path Paradigm"" Computer Music Journal",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11897v1,cs.LG,"Yuhao Wang and Liam Solus and Karren D. Yang and Caroline Uhler (2017) ""Permutation-based Causal Inference Algorithms with Interventions""",bibliographic,,verified,openalex,"not found in Crossref, but OpenAlex holds a matching preprint (100% title similarity)"
2609.11897v1,cs.LG,"Diego Colombo and Marloes H. Maathuis (2014) ""Order-independent constraint-based causal structure learning"" Journal of Machine Learning Research",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11897v1,cs.LG,"(2022) ""Amortized Inference for Causal Structure Learning""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11897v1,cs.LG,"(2017) ""Elements of Causal Inference: Foundations and Learning Algorithms""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11897v1,cs.LG,"Francesco Montagna and Max Cairney-Leeming and Dhanya Sridhar and Francesco Locatello (2024) ""Demystifying Amortized Causal Discovery with Transformers""",bibliographic,,verified,openalex,"not found in Crossref, but OpenAlex holds a matching preprint (100% title similarity)"
2609.11897v1,cs.LG,"Haoyue Dai and Ignavier Ng and Jianle Sun and Zeyu Tang and Gongxu Luo and Xinshuai Dong and Peter Spirtes and Kun Zhang (2025) ""When Selection Meets Intervention: Additional Complexities in Causal Discovery""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Learning to Intervene: Optimized Soft Intervention Selection for Causal Discovery' at 68% similarity, below the threshold for a match."
2609.11897v1,cs.LG,"(2020) ""Differentiable Causal Discovery from Interventional Data""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11897v1,cs.LG,"Karen Sachs (2005) ""Causal Protein-Signaling Networks Derived from Multiparameter Single-Cell Data"" Science",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11897v1,cs.LG,"Boxiang Zhao (2023) ""Causal Discovery via Causal Star Graphs"" ACM Transactions on Knowledge Discovery from Data",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11897v1,cs.LG,"(2006) ""A Linear Non-Gaussian Acyclic Model for Causal Discovery"" Journal of Machine Learning Research",bibliographic,,verified,crossref,matched a Crossref record by title search (98% similarity); no DOI given in document
2609.11897v1,cs.LG,"Peter Spirtes (2000) ""Causation, Prediction, and Search""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11897v1,cs.LG,"(2008) ""Nonlinear causal discovery with additive noise models""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11894v1,cs.LG,"Guan, Junfeng (2020) ""Through Fog High-Resolution Imaging Using Millimeter Wave Radar""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11894v1,cs.LG,"Gao, Xiangyu (2019) ""Experiments with mmWave Automotive Radar Test-bed""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11894v1,cs.LG,"Barnes, Dan (2020) ""The Oxford Radar RobotCar Dataset: A Radar Extension to the Oxford RobotCar Dataset""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11894v1,cs.LG,"Caesar, Holger (2020) ""nuScenes: A multimodal dataset for autonomous driving""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11894v1,cs.LG,"Sun, Shunqiao (2020) ""MIMO radar for advanced driver-assistance systems and autonomous driving: Advantages and challenges"" IEEE Signal Processing Magazine",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11894v1,cs.LG,"Lin, Jianping (2023) ""Millimeter-wave synthetic aperture radar imaging"" IEEE Transactions on Geoscience and Remote Sensing",bibliographic,,verified,crossref,matched a Crossref record by title search (91% similarity); no DOI given in document
2609.11894v1,cs.LG,"Mostajabi, Mohammadreza (2020) ""High-resolution radar point cloud generation via neural networks""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Generative Adversarial Neural Networks for the generation of High Resolution Galaxy Images.' at 79% similarity, below the threshold for a match"
2609.11894v1,cs.LG,"(2018) ""Differentiable Monte Carlo Ray Tracing through Edge Sampling""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11894v1,cs.LG,"Zhang, Kai (2022) ""Iron: Inverse Rendering by Optimizing Neural SDFs and Materials from Photometric Images""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11894v1,cs.LG,"Kato, Hiroharu (2020) ""Differentiable Rendering: A Survey"" arXiv preprint arXiv:2006.12057",arxiv,2006.12057,verified,arxiv,title matches record (100% similarity)
2609.11884v1,cs.LG,"Mohamed S. Abdelfattah, Abhinav Mehrotra, ukasz Dudziak, and Nicholas D. Lane. Zero-cost proxies for lightweight NAS. In International Conference on Learning Representations (ICLR), 2021. arXiv:2101.08134.",arxiv,2101.08134,verified,arxiv,title matches record (100% similarity)
2609.11884v1,cs.LG,"Steven Adriaensen, Herilalaina Rakotoarison, Samuel M\""uller, and Frank Hutter. Efficient bayesian learning curve extrapolation using prior-data fitted networks. In Advances in Neural Information Processing Systems (NeurIPS), 2023. LC-PFN. arXiv:2310.20447.",arxiv,2310.20447,verified,arxiv,title matches record (100% similarity)
2609.11884v1,cs.LG,"Rohan Asthana, Joschua Conrad, Maurits Ortmanns, and Vasileios Belagiannis. Dextr: Zero-shot neural architecture search with singular value decomposition and extrinsic curvature. Transactions on Machine Learning Research (TMLR), 2025. arXiv:2508.12977.",arxiv,2508.12977,verified,arxiv,title matches record (100% similarity)
2609.11884v1,cs.LG,"Noor Awad, Neeratyoy Mallik, and Frank Hutter. DEHB: Evolutionary hyperband for scalable, robust and efficient hyperparameter optimization. In International Joint Conference on Artificial Intelligence (IJCAI), 2021. arXiv:2105.09821.",arxiv,2105.09821,verified,arxiv,title matches record (100% similarity)
2609.11884v1,cs.LG,"Rui Bao, Zheng Gao, Xiaoyu Li, Xiaoyan Feng, Yang Song, and Jiaojiao Jiang. SHIFT: Stochastic hidden-trajectory deflection for removing diffusion-based watermark, 2026. URL https://arxiv.org/abs/2603.29742.",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Diffusion scheduling-based stochastic trajectory prediction with time-frequency analysis' at 66% similarity, below the threshold for a match."
2609.11884v1,cs.LG,"Han Cai, Ligeng Zhu, and Song Han. ProxylessNAS: Direct neural architecture search on target task and hardware. In International Conference on Learning Representations (ICLR), 2019.",bibliographic,,verified,openalex,"not found in Crossref, but OpenAlex holds a matching preprint (100% title similarity)"
2609.11884v1,cs.LG,"Han Cai, Chuang Gan, Tianzhe Wang, Zhekai Zhang, and Song Han. Once-for-all: Train one network and specialize it for efficient deployment. In International Conference on Learning Representations (ICLR), 2020.",bibliographic,,verified,openalex,"not found in Crossref, but OpenAlex holds a matching preprint (100% title similarity)"
2609.11884v1,cs.LG,"Sofia Casarin, Sergio Escalera, and Oswald Lanz. L-SWAG: Layer-sample wise activation with gradients information for zero-shot NAS on vision transformers. In IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR), 2025. introduces LIBRA-NAS (Low Information gain and Bias Re-Alignment)",arxiv,2505.07300,verified,arxiv,title matches record (100% similarity)
2609.11884v1,cs.LG,"Wuyang Chen, Xinyu Gong, and Zhangyang Wang. Neural architecture search on ImageNet in four GPU hours: A theoretically inspired perspective. In International Conference on Learning Representations (ICLR), 2021. arXiv:2102.11535.",arxiv,2102.11535,verified,arxiv,title matches record (100% similarity)
2609.11884v1,cs.LG,"Debadeepta Dey, Shital Shah, and S\'ebastien Bubeck. FEAR: A simple lightweight method to rank architectures, 2021. arXiv:2106.04010.",arxiv,2106.04010,verified,arxiv,title matches record (100% similarity)
2609.11884v1,cs.LG,"Tobias Domhan, Jost Tobias Springenberg, and Frank Hutter. Speeding up automatic hyperparameter optimization of deep neural networks by extrapolation of learning curves. In International Joint Conference on Artificial Intelligence (IJCAI), 2015.",bibliographic,,verified,openalex,"not found in Crossref, but OpenAlex holds a matching conference-paper (100% title similarity)"
2609.11884v1,cs.LG,"Xuanyi Dong and Yi Yang. NAS-Bench-201: Extending the scope of reproducible neural architecture search. In International Conference on Learning Representations (ICLR), 2020.",bibliographic,,verified,openalex,"not found in Crossref, but OpenAlex holds a matching preprint (100% title similarity)"
2609.11878v1,cs.LG,"Yarin Gal and Zoubin Ghahramani. 2016. Dropout as a Bayesian approximation: Representing model uncertainty in deep learning. In Proceedings of the 33rd International Conference on Machine Learning, pages 1050--1059.",bibliographic,,verified,openalex,"not found in Crossref, but OpenAlex holds a matching preprint (100% title similarity)"
2609.11878v1,cs.LG,"Yu Gu, Robert Tinn, Hao Cheng, Michael Lucas, Naoto Usuyama, Xiaodong Liu, Tristan Naumann, Jianfeng Gao, and Hoifung Poon. 2021. Domain-specific language model pretraining for biomedical natural language processing. ACM Transactions on Computing for Healthcare, 3(1):1--23.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11878v1,cs.LG,"Pengcheng He, Jianfeng Gao, and Weizhu Chen. 2023. DeBERTaV3: Improving DeBERTa using ELECTRA-style pre-training with gradient-disentangled embedding sharing. In International Conference on Learning Representations.",bibliographic,,verified,openalex,"not found in Crossref, but OpenAlex holds a matching preprint (100% title similarity)"
2609.11878v1,cs.LG,"Or Honovich, Roee Aharoni, Jonathan Herzig, Hagai Taitelbaum, Doron Kukliansy, Vered Cohen, Thomas Scialom, Idan Szpektor, Avinatan Hassidim, and Yossi Matias. 2022. TRUE: Re-evaluating factual consistency evaluation. In Proceedings of the 2022 Conference of the North American Chapter of the Associa",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11878v1,cs.LG,"Ziwei Ji, Nayeon Lee, Rita Frieske, Tiezheng Yu, Dan Su, Yan Xu, Etsuko Ishii, Ye Jin Bang, Andrea Madotto, and Pascale Fung. 2023. Survey of hallucination in natural language generation. ACM Computing Surveys, 55(12):1--38.",bibliographic,,verified,openalex,"not found in Crossref, but OpenAlex holds a matching article (100% title similarity)"
2609.11878v1,cs.LG,"Lorenz Kuhn, Yarin Gal, and Sebastian Farquhar. 2023. Semantic uncertainty: Linguistic invariances for uncertainty estimation in natural language generation. In International Conference on Learning Representations.",bibliographic,,verified,crossref,matched a Crossref record by title search (95% similarity); no DOI given in document
2609.11878v1,cs.LG,"Balaji Lakshminarayanan, Alexander Pritzel, and Charles Blundell. 2017. Simple and scalable predictive uncertainty estimation using deep ensembles. In Advances in Neural Information Processing Systems, volume 30.",bibliographic,,verified,openalex,"not found in Crossref, but OpenAlex holds a matching preprint (100% title similarity)"
2609.11878v1,cs.LG,"Junyi Li, Xiaoxue Cheng, Wayne Xin Zhao, Jian-Yun Nie, and Ji-Rong Wen. 2023. HaluEval: A large-scale hallucination evaluation benchmark for large language models. In Proceedings of the 2023 Conference on Empirical Methods in Natural Language Processing, pages 6449--6464.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11878v1,cs.LG,"Sewon Min, Kalpesh Krishna, Xinxi Lyu, Mike Lewis, Wen-tau Yih, Pang Wei Koh, Mohit Iyyer, Luke Zettlemoyer, and Hannaneh Hajishirzi. 2023. FActScore: Fine-grained atomic evaluation of factual precision in long form text generation. In Proceedings of the 2023 Conference on Empirical Methods in Natur",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11878v1,cs.LG,Qwen Team. 2025. Qwen2.5 technical report. arXiv preprint arXiv:2412.15115.,arxiv,2412.15115,mismatch,arxiv,identifier resolves to a DIFFERENT work. Document claims 'Qwen Team'; record holds 'Qwen2.5 Technical Report' (48% similarity)
2609.11878v1,cs.LG,"Rafael Rafailov, Archit Sharma, Eric Mitchell, Stefano Ermon, Christopher D Manning, and Chelsea Finn. 2023. Direct preference optimization: Your language model is secretly a reward model. In Advances in Neural Information Processing Systems, volume 36.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11878v1,cs.LG,"David Wadden, Shanchuan Lin, Kyle Lo, Lucy Lu Wang, Madeleine van Zuylen, Arman Cohan, and Hannaneh Hajishirzi. 2020. Fact or fiction: Verifying scientific claims. In Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing, pages 7534--7550, Online. Association for Com",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11873v1,cs.LG,"Yueh-Han Chen (2026) ""Automated Researchers Can Mitigate Well-Characterized Alignment Failures""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Can Conservatism Mitigate the AI Alignment Problem?' at 61% similarity, below the threshold for a match."
2609.11873v1,cs.LG,"(2025) ""Preparedness Framework, Version 2""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11873v1,cs.LG,"(2026) ""Responsible Scaling Policy, Version 3.4""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Anthropic: Responsible Scaling Policy' at 84% similarity, below the threshold for a match."
2609.11873v1,cs.LG,"(2026) ""Trends in Artificial Intelligence""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11873v1,cs.LG,"Yue Zheng (2025) ""A Review on Edge Large Language Models: Design, Execution, and Applications"" ACM Computing Surveys doi:10.1145/3719664",doi,10.1145/3719664,verified,crossref,title matches record (100% similarity)
2609.11873v1,cs.LG,"Kento Kawaharazuka (2025) ""Vision-Language-Action Models for Robotics: A Review Towards Real-World Applications"" IEEE Access doi:10.1109/ACCESS.2025.3609980",doi,10.1109/access.2025.3609980,verified,crossref,title matches record (100% similarity)
