arxiv_id,category,reference_text,kind,identifier,verdict,authority,detail
2609.11918v1,cs.LG,"Ben-David, Shai (2006) ""Analysis of representations for domain adaptation"" Advances in neural information processing systems",bibliographic,,verified,crossref,matched a Crossref record by title search (97% similarity); no DOI given in document
2609.11918v1,cs.LG,"Ben-David, Shai (2010) ""A theory of learning from different domains"" Machine learning",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11918v1,cs.LG,"Long, Mingsheng (2015) ""Learning transferable features with deep adaptation networks""",bibliographic,,verified,openalex,"not found in Crossref, but OpenAlex holds a matching preprint (100% title similarity)"
2609.11918v1,cs.LG,"Shen, Jian (2018) ""Wasserstein distance guided representation learning for domain adaptation""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11918v1,cs.LG,"(2017) ""Joint distribution optimal transportation for domain adaptation"" Advances in neural information processing systems",bibliographic,,verified,openalex,"not found in Crossref, but OpenAlex holds a matching preprint (100% title similarity)"
2609.11918v1,cs.LG,"Zhang, Yabin (2020) ""Unsupervised multi-class domain adaptation: Theory, algorithms, and practice"" IEEE Transactions on Pattern Analysis and Machine Intelligence",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11918v1,cs.LG,"Zhang, Yuchen (2019) ""Bridging theory and algorithm for domain adaptation""",bibliographic,,verified,crossref,matched a Crossref record by title search (90% similarity); no DOI given in document
2609.11918v1,cs.LG,"Zhao, Han (2019) ""On learning invariant representations for domain adaptation""",bibliographic,,verified,crossref,matched a Crossref record by title search (97% similarity); no DOI given in document
2609.11918v1,cs.LG,"Chen, Qi (2023) ""Algorithm-dependent bounds for representation learning of multi-source domain adaptation""",bibliographic,,verified,crossref,matched a Crossref record by title search (91% similarity); no DOI given in document
2609.11918v1,cs.LG,"Ye, Haotian (2021) ""Towards a theoretical framework of out-of-distribution generalization"" Advances in Neural Information Processing Systems",bibliographic,,verified,openalex,"not found in Crossref, but OpenAlex holds a matching preprint (100% title similarity)"
2609.11918v1,cs.LG,"(2007) ""Covariate shift adaptation by importance weighted cross validation."" Journal of Machine Learning Research",bibliographic,,verified,crossref,matched a Crossref record by title search (96% similarity); no DOI given in document
2609.11918v1,cs.LG,"Glorot, Xavier (2011) ""Domain adaptation for large-scale sentiment classification: A deep learning approach""",bibliographic,,verified,crossref,matched a Crossref record by title search (97% similarity); no DOI given in document
2609.11917v1,cs.LG,"(2025) ""OLMoE: Open Mixture-of-Experts Language Models""",bibliographic,,verified,openalex,"not found in Crossref, but OpenAlex holds a matching preprint (100% title similarity)"
2609.11917v1,cs.LG,"Wang, An (2025) ""Hmoe: Heterogeneous mixture of experts for language modeling""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11917v1,cs.LG,"Abnar, Samira (2025) ""Parameters vs flops: Scaling laws for optimal sparsity for mixture-of-experts language models"" arXiv preprint arXiv:2501.12370",arxiv,2501.12370,verified,arxiv,title matches record (100% similarity)
2609.11917v1,cs.LG,"Wang, Siqi (2024) ""Scaling laws across model architectures: A comparative analysis of dense and MoE models in large language models"" arXiv preprint arXiv:2410.05661",arxiv,2410.05661,verified,arxiv,title matches record (100% similarity)
2609.11917v1,cs.LG,"Clark, Aidan (2022) ""Unified scaling laws for routed language models""",bibliographic,,verified,openalex,"not found in Crossref, but OpenAlex holds a matching preprint (100% title similarity)"
2609.11917v1,cs.LG,"Rasley, Jeff (2020) ""Deepspeed: System optimizations enable training deep learning models with over 100 billion parameters""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11917v1,cs.LG,"Changxin Tian (2025) ""Towards Greater Leverage: Scaling Laws for Efficient Mixture-of-Experts Language Models""",bibliographic,,verified,openalex,"not found in Crossref, but OpenAlex holds a matching preprint (100% title similarity)"
2609.11917v1,cs.LG,"Jakub Krajewski (2024) ""Scaling Laws for Fine-Grained Mixture of Experts""",bibliographic,,verified,openalex,"not found in Crossref, but OpenAlex holds a matching preprint (100% title similarity)"
2609.11917v1,cs.LG,"Damai Dai (2024) ""DeepSeekMoE: Towards Ultimate Expert Specialization in Mixture-of-Experts Language Models""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11917v1,cs.LG,"Oğuzhan Ersoy (2025) ""HDEE: Heterogeneous Domain Expert Ensemble""",bibliographic,,verified,openalex,"not found in Crossref, but OpenAlex holds a matching preprint (100% title similarity)"
2609.11917v1,cs.LG,"Yanqi Zhou (2022) ""Mixture-of-Experts with Expert Choice Routing""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11917v1,cs.LG,"Barret Zoph (2022) ""ST-MoE: Designing Stable and Transferable Sparse Expert Models""",bibliographic,,verified,openalex,"not found in Crossref, but OpenAlex holds a matching preprint (100% title similarity)"
2609.11915v1,cs.LG,"Adivit Acharya, Matthew Blackwell, and Maya Sen. Explaining causal findings without bias: Detecting and assessing direct effects. American Political Science Review, 110 0 (3): 0 512–529, 2016.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11915v1,cs.LG,"Pranjal Aggarwal, Vishvak Murahari, Tanmay Rajpurohit, Ashwin Kalyan, Karthik Narasimhan, and Ameet Deshpande. Geo: Generative engine optimization. In ACM SIGKDD Conference on Knowledge Discovery and Data Mining (KDD), 2024.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11915v1,cs.LG,"Puneet S. Bagga, Vivek F. Farias, Tamar Korkotashvili, Tianyi Peng, and Yuhang Wu. E-geo: A testbed for generative engine optimization in e-commerce, 2026. arXiv: 2511.20867.",arxiv,2511.20867,verified,arxiv,title matches record (100% similarity)
2609.11915v1,cs.LG,"Christian Carmona and Geoff Nicholls. Semi-modular inference: enhanced learning in multi-modular models by tempering the influence of components. In International Conference on Artificial Intelligence and Statistics (AISTATS), 2020.",bibliographic,,verified,openalex,"not found in Crossref, but OpenAlex holds a matching preprint (100% title similarity)"
2609.11915v1,cs.LG,"David Chan and Mike Perry. Challenges and opportunities in media mix modeling. Technical report, Google Research, 2017.",bibliographic,,verified,crossref,matched a Crossref record by title search (97% similarity); no DOI given in document
2609.11915v1,cs.LG,"Aiyou Chen and Timothy C. Au. Robust causal inference for incremental return on ad spend with randomized paired geo experiments. The Annals of Applied Statistics, 16 0 (1): 0 1 -- 20, 2022.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11915v1,cs.LG,"Darral G. Clarke. Econometric measurement of the duration of advertising effect on sales. Journal of Marketing Research, 13 0 (4): 0 345--357, 1976.",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Clarke on Clarke' at 80% similarity, below the threshold for a match."
2609.11915v1,cs.LG,"Ryan Dew, Nicolas Padilla, and Anya Shchetkina. Your mmm is broken: Identification of nonlinear and time-varying effects in marketing mix models, 2024. arXiv: 2408.07678.",arxiv,2408.07678,verified,arxiv,title matches record (100% similarity)
2609.11915v1,cs.LG,"Avinava Dubey, Zhe Feng, Rahul Kidambi, Aranyak Mehta, and Di Wang. Auctions with llm summaries. In ACM SIGKDD Conference on Knowledge Discovery and Data Mining (KDD), pp.\ 713–722. Association for Computing Machinery, 2024.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11915v1,cs.LG,"Paul D\""utting, Vahab Mirrokni, Renato Paes Leme, Haifeng Xu, and Song Zuo. Mechanism design for large language models. In Web Conference, 2024.",bibliographic,,verified,crossref,matched a Crossref record by title search (95% similarity); no DOI given in document
2609.11915v1,cs.LG,"Soheil Feizi, Mohammadtaghi Hajiaghayi, Keivan Rezaei, and Suho Shin. Online advertisements with llms: Opportunities and challenges. SIGecom Exchange, 22 0 (2), 2026.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11915v1,cs.LG,"Chang Gong, Di Yao, Lei Zhang, Sheng Chen, Wenbin Li, Yueyang Su, and Jingping Bi. Causalmmm: Learning causal structure for marketing mix modeling. In International Conference on Web Search and Data Mining (WSDM), 2024.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11910v1,cs.LG,Pope Leo XIV. 2026. Magnifica Humanitas: On Safeguarding the Human Person in the Time of Artificial Intelligence. Vatican.,bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11910v1,cs.LG,Elham Tabassi. 2023 Artificial Intelligence Risk Management Framework (AI RMF 1.0). National Institute of Standards and Technology.. 10.6028/NIST.AI.100-1.,doi,10.6028/nist.ai.100-1,mismatch,crossref,identifier resolves to a DIFFERENT work. Document claims 'Elham Tabassi'; record holds 'Artificial Intelligence Risk Management Framework (AI RMF 1.0)' (22% similarity)
2609.11910v1,cs.LG,International Organization for Standardization. 2023. ISO/IEC 42001:2023 Information Technology --- Artificial intelligence --- Management system. ISO.,bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11910v1,cs.LG,European Union. 2024. Regulation (EU) 2024/1689 laying down harmonised rules on artificial intelligence. Official Journal of the European Union.,bibliographic,,verified,crossref,matched a Crossref record by title search (91% similarity); no DOI given in document
2609.11910v1,cs.LG,"Anna Jobin, Marcello Ienca, and Effy Vayena. 2019. The global landscape of AI ethics guidelines. Nature Machine Intelligence 1, 9, 389--399.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
