article,template,kind,identifier,claimed_title,verdict,authority,detail
Rock cycle,journal,doi,10.1146/annurev-earth-040809-152521,"Plate Tectonics, the Wilson Cycle, and Mantle Plumes: Geodynamics from the Top",verified,crossref,title matches record (100% similarity)
Rock cycle,journal,doi,10.1016/j.epsl.2020.116196,Glacial erosion promotes high mountains on thin crust,verified,crossref,title matches record (100% similarity)
Rock cycle,journal,doi,10.1029/rg026i003p00370,"Magma Genesis, Plate Tectonics, and Chemical Differentiation of the Earth",verified,crossref,title matches record (100% similarity)
Rock cycle,book,bibliographic,,Subsea and Deepwater Oil and Gas Science and Technology,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Transportation' at 26% similarity, below the threshold for a match."
Legionella rubrilucens,web,bibliographic,,Straininfo of Legionella rubrilucens,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'A second serogroup of\n                    <i>Legionella erythra</i>\n                    serologically indistinguishable from\n                    <i>Legionella rubrilucens</i>' at 82% similarity, below the threshold for a match."
Legionella rubrilucens,journal,doi,10.4265/bio.17.101,"Identification of Legionella rubrilucens isolated from a hot spring for foot-soaking in Niigata, Japan",verified,crossref,title matches record (100% similarity)
Legionella rubrilucens,journal,doi,10.1099/jmm.0.016089-0,Isolation of Legionella rubrilucens from a pneumonia patient co-infected with Legionella pneumophila,verified,crossref,title matches record (100% similarity)
1982 United States elections,web,bibliographic,,"Statistics of the Congressional Election of November 2, 1982",not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Targeted Congressional District Post-Election Survey, November 2022' at 72% similarity, below the threshold for a match."
1982 United States elections,journal,doi,10.1016/0261-3794(83)90055-0,American redistricting in the 1980s: The effect on the mid-term elections,verified,crossref,title matches record (100% similarity)
1982 United States elections,journal,doi,10.2307/2130716,Partisan Redistricting and the 1982 Congressional Elections,verified,crossref,title matches record (100% similarity)
1982 United States elections,journal,doi,10.2307/418903,Strategy and Choice in the 1982 Congressional Elections,verified,crossref,title matches record (100% similarity)
1982 United States elections,book,bibliographic,,Horses in Midstream,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
Pseudoscelolabes,journal,bibliographic,,Material for a monograph on the Diptera fauna of New Zealand: Part III family Empididae,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'REVISION OF THE NORTH AMERICAN BATS OF THE FAMILY VESPERTILIONIDÆ' at 54% similarity, below the threshold for a match."
Pseudoscelolabes,journal,doi,10.11646/zootaxa.1180.1.1,"Morphology, higher-level phylogeny and classification of the Empidoidea",verified,crossref,title matches record (100% similarity)
Pseudoscelolabes,journal,doi,10.11646/zootaxa.5150.4.3,Revision of the New Zealand endemic genus Pseudoscelolabes Collin (Diptera: Hybotidae: Ocydromiinae),verified,crossref,title matches record (100% similarity)
Serbs of Croatia,book,bibliographic,,Prva stoljeća Hrvatske,not_found,crossref+openalex,"no work matching this description appears in either Crossref or OpenAlex. Note that coverage of books, government reports and grey literature is incomplete even in OpenAlex, so this is evidence, not proof."
Serbs of Croatia,book,bibliographic,,The history of Serbian culture,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'The Yiddish language in northern Poland: its geography and history' at 54% similarity, below the threshold for a match."
Serbs of Croatia,book,bibliographic,,East Central Europe in the Middle Ages,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
Serbs of Croatia,book,bibliographic,,The Development of Spiritual Life in Bosnia under the Influence of Turkish Rule,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'A Juggling Act: Exploring the Influence of Involved Parenthood on New Venture Performance' at 52% similarity, below the threshold for a match."
Serbs of Croatia,book,bibliographic,,The Late Medieval Balkans: A Critical Survey from the Late Twelfth Century to the Ottoman Conquest,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'From the Black Death to 1378' at 56% similarity, below the threshold for a match."
Serbs of Croatia,book,bibliographic,,Between Nation and State: Serbian Politics in Croatia Before the First World War,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
Serbs of Croatia,web,bibliographic,,Premoderne etnije u Lici i Krbavi prema popisu iz 1712./14.,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Crtice iz organiziranog poštanskog prometa u Lici' at 51% similarity, below the threshold for a match."
Serbs of Croatia,web,bibliographic,,Vlach communities in the Drava River basin ecosystem: between consistency and adjustment (16h to 17th century),not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Bosna i Hercegovina između Rusije i Zapada početkom XXI vijeka' at 32% similarity, below the threshold for a match."
Cleistocactus crassicaulis,web,bibliographic,,Cleistocactus crassicaulis Cárdenas,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Les Cleistocactus' at 87% similarity, below the threshold for a match."
Cleistocactus crassicaulis,book,bibliographic,,Das grosse Kakteen-Lexikon,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'MRI findings of prolonged post-traumatic sternal pain' at 33% similarity, below the threshold for a match."
Cleistocactus crassicaulis,journal,doi,10.25223/brad.n34.2016.a6,A synopsis of the genusCleistocactusLemaire (Cactaceae),verified,crossref,title matches record (87% similarity)
Endoscopy unit,journal,doi,10.1016/s0016-5107(99)70193-8,ASGE guidelines for clinical application. Establishment of gastrointestinal endoscopy areas. American Society for Gastrointestinal Endoscopy,verified,crossref,title matches record (100% similarity)
Endoscopy unit,book,bibliographic,,Handbook of gastroenterologic procedures,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Monitoring for Vascular Surgical Procedures' at 51% similarity, below the threshold for a match."
Neumann's warbler,journal,bibliographic,,"The Hon. Walter Rothschild exhibited and described an example of a new species of Crombec, which he proposed to name",not_found,crossref+openalex,"no indexed record matches this description. Closest was 'XI. On a new and also on a little‐known species of Pseudacræa in the collection of the Hon. Walter Rothschild' at 67% similarity, below the threshold for a match."
Neumann's warbler,book,bibliographic,,Check-List of Birds of the World,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
Neumann's warbler,web,bibliographic,,"Cupwings, crombecs, bush warblers, Streaked Scrub Warbler, yellow flycatchers, hylias",not_found,crossref+openalex,"no indexed record matches this description. Closest was 'HYBRID WARBLERS' at 70% similarity, below the threshold for a match."
Neumann's warbler,book,bibliographic,,The Helm Dictionary of Scientific Bird Names,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'An Illustrated Dictionary of Fish and Shellfish (CD-Rom) C. Frimodt' at 50% similarity, below the threshold for a match."
Neumann's warbler,journal,doi,10.1111/j.1474-919x.2010.01084.x,Neumann's Warbler Hemitesia neumanni (Sylvioidea): the sole African member of a Palaeotropic Miocene avifauna,verified,crossref,title matches record (100% similarity)
Neumann's warbler,book,bibliographic,,Handbook of the Birds of the World,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
Cabbage moth,journal,doi,10.1371/journal.pone.0132904,"Annual Migration of Cabbage Moth, Mamestra brassicae L. (Lepidoptera: Noctuidae), over the Sea in Northern China",verified,crossref,title matches record (100% similarity)
Cabbage moth,journal,doi,10.2478/v10014-010-0011-3,"Cabbage moth (Mamestra brassicae [L.]) and bright-line brown-eyes moth (Mamestra oleracea [L.]) – presentation of the species, their monitoring and control measures",verified,crossref,title matches record (100% similarity)
Cabbage moth,web,bibliographic,,Cabbage moth Mamestra brassicae,not_found,crossref+openalex,"no work matching this description appears in either Crossref or OpenAlex. Note that coverage of books, government reports and grey literature is incomplete even in OpenAlex, so this is evidence, not proof."
Cabbage moth,journal,doi,10.1186/1471-2148-9-280,Toward reconstructing the evolution of advanced moths and butterflies (Lepidoptera: Ditrysia): an initial molecular study,verified,crossref,title matches record (100% similarity)
Cabbage moth,book,bibliographic,,The Moth Book; A Popular Guide to a Knowledge of the Moths of North America,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
Cabbage moth,book,bibliographic,,Vegetable Crop Pests,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
Cabbage moth,web,bibliographic,,"Noctuidae - Noctuinae - Apameini, Dypterygiini, Hadenini, Leucaniini",not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Noctuidae : Noctuinae and Hadeninae' at 73% similarity, below the threshold for a match."
Cabbage moth,web,bibliographic,,INSECTES13-4'-1,not_found,crossref+openalex,"no work matching this description appears in either Crossref or OpenAlex. Note that coverage of books, government reports and grey literature is incomplete even in OpenAlex, so this is evidence, not proof."
Lubomyr Romankiw,journal,doi,10.1149/2.004243if,Lubomyr Romankiw in Electrochemical Society People News Fall 2024,verified,crossref,title matches record (100% similarity)
Lubomyr Romankiw,news,bibliographic,,Shevchenko Society celebrates 130th anniversary with conference in N.Y.,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Historical and Linguocultural Analysis of Pathopsychological Terms with -Mania and -Phobia Term Elements' at 42% similarity, below the threshold for a match."
Lubomyr Romankiw,news,bibliographic,,Prominent Ukrainian inventor and scout Liubomyr Romankiv dies in US,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Death of a Prominent Inventor' at 77% similarity, below the threshold for a match."
Lubomyr Romankiw,thesis,bibliographic,,"Kinetics of dissolution of zinc sulfide in aqueous sulfuric acid, MIT dissertation",not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Dissolution of iron sulfide (troilite) in aqueous sulfuric acid' at 87% similarity, below the threshold for a match."
Lubomyr Romankiw,web,bibliographic,,Patents by Inventor Lubomyr T. Romankiw,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Inventor (Ownership, Patents)' at 76% similarity, below the threshold for a match."
Lubomyr Romankiw,web,bibliographic,,"Storage Newsletter: Lubomyr Romankiw, David Thompson",not_found,crossref+openalex,"no indexed record matches this description. Closest was ""Perkin Medal Awarded To IBM's Lubomyr T. Romankiw"" at 61% similarity, below the threshold for a match."
Lubomyr Romankiw,web,bibliographic,,Lubomyr T. Romankiw,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
Lubomyr Romankiw,web,bibliographic,,Society of Chemical Industry: SCI Honours,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Industry Applications Society 42nd Annual Petroleum and Chemical Industry Conference' at 77% similarity, below the threshold for a match."
Nuclear Risk Reduction Center,web,bibliographic,,"Ronald Reagan: ""Remarks on Signing the Soviet-United States Nuclear Risk Reduction Centers Agreement,"" September 15, 1987",not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Visits to Health Centers Among Adults, by Selected Characteristics: United States, 2022' at 52% similarity, below the threshold for a match."
Nuclear Risk Reduction Center,news,bibliographic,,Washington-Moscow Hotline,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'The Variability and Spatial Distribution of Chaffinch Songs (Fringilla coelebs) in Moscow' at 39% similarity, below the threshold for a match."
Nuclear Risk Reduction Center,news,bibliographic,,United States Nuclear Risk Reduction Center (NRRC),not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Major Power Rivalry and Nuclear Risk Reduction: Perspectives From Russia, China, and the United States' at 86% similarity, below the threshold for a match."
Nuclear Risk Reduction Center,news,bibliographic,,The U.S. Response to Russian Pre-Election Meddling: An Overview,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
Nuclear Risk Reduction Center,news,bibliographic,,FACT SHEET: U.S.-Russian Cooperation on Information and Communications Technology Security,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Fact Sheet on dialogue and cooperation with SCP information schemes' at 76% similarity, below the threshold for a match."
Nuclear Risk Reduction Center,news,bibliographic,,"In our new Cold War, deterrence should come before detente",not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Darkness before dawn, but will the sun always rise?' at 47% similarity, below the threshold for a match."
Nuclear Risk Reduction Center,news,bibliographic,,"Trump Skips Intelligence Briefings, Denies Russian Election Mischief",not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Financial Implications of the Trump Election' at 52% similarity, below the threshold for a match."
Nuclear Risk Reduction Center,journal,doi,10.1002/1348-9585.12084,Occupational health in disasters: Valuable knowledge gained from experience with the Fukushima Daiichi Nuclear Power Plant accident,verified,crossref,title matches record (100% similarity)
Fezzan,web,bibliographic,,Checklist of Birds of Libya,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'The Vascular Plants of Iowa: Annotated Checklist and Natural History.' at 67% similarity, below the threshold for a match."
Fezzan,web,bibliographic,,Barbary Partridge,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
Fezzan,journal,doi,10.2307/1791944,Mapping Roman Libya,verified,crossref,title matches record (100% similarity)
Fezzan,journal,doi,10.1017/s0021853700009257,"Kanem, Bornu, and the Fazzān: Notes on the political history of a Trade Route",verified,crossref,title matches record (100% similarity)
Fezzan,book,bibliographic,,حرب بلاعزة و التبو,not_found,crossref+openalex,"no work matching this description appears in either Crossref or OpenAlex. Note that coverage of books, government reports and grey literature is incomplete even in OpenAlex, so this is evidence, not proof."
Fezzan,book,bibliographic,,تاريخ الحركة السنوسية,not_found,crossref+openalex,"no work matching this description appears in either Crossref or OpenAlex. Note that coverage of books, government reports and grey literature is incomplete even in OpenAlex, so this is evidence, not proof."
Fezzan,book,bibliographic,,Ancient Kingdoms of West Africa: African-centred and Canaanite-Israelite Perspectives ; a Collection of Published and Unpublished Studies in English and French,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'An Assyrian Successor State in West Africa. The Ancestral Kings of Kebbi as Ancient Near Eastern Rulers' at 55% similarity, below the threshold for a match."
Fezzan,web,bibliographic,,Libya - HISTORY,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
Median sternotomy,journal,doi,10.1093/mmcts/mmv017,Median sternotomy,verified,crossref,title matches record (100% similarity)
Median sternotomy,book,bibliographic,,General Thoracic Surgery,verified,crossref,matched a Crossref record by title search (77% similarity); no DOI given in document
Median sternotomy,book,bibliographic,,Anesthesiologist's Manual of Surgical Procedures,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Instruction Manual' at 50% similarity, below the threshold for a match."
Median sternotomy,book,bibliographic,,Tachdjian's Pediatric Orthopaedics: From the Texas Scottish Rite Hospital for Children,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Treatment of Adolescent Idiopathic Scoliosis Using Texas Scottish Rite Hospital Instrumentation' at 57% similarity, below the threshold for a match."
Median sternotomy,journal,bibliographic,,The median sternal incision in intracardiac surgery with extracorporeal circulation: a general evaluation of its use in heart surgery,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Utilization of Procalcitonin as a Diagnostic Biomarker of Pediatric Ventilator-Associated Pneumonia in Patients with Congenital Heart Disease Following Cardiac Surgery' at 52% similarity, below the threshold for a match."
Median sternotomy,journal,bibliographic,,Julian's reintroduction of Milton's operation,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Analytical model of PMSM designed for high-frequency operation machine and inverter sizing compromise' at 46% similarity, below the threshold for a match."
Median sternotomy,journal,doi,10.1016/j.jacc.2006.05.021,ACC/AHA 2006 guidelines for the management of patients with valvular heart disease: a report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines (writing Committee to Revise the 1998 guidelines for the management of patients with valvular heart disease) developed in collaboration with the Society of Cardiovascular Anesthesiologists endorsed by the Society for Cardiovascular Angiography and Interventions and the Society of Thoracic Surgeons.,verified,crossref,title matches record (100% similarity)
Median sternotomy,journal,bibliographic,,An Evidence-Based Perspective on Movement and Activity Following Median Sternotomy,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
Medium egret,web,bibliographic,,"Storks, ibis, herons",verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
Medium egret,journal,doi,10.2173/bow.integr.01,Intermediate Egret (Ardea intermedia),verified,crossref,title matches record (100% similarity)
Medium egret,web,bibliographic,,IOC World Bird List v13.2 Proposed Splits/Lumps,verified,crossref,matched a Crossref record by title search (93% similarity); no DOI given in document
Medium egret,book,bibliographic,,Handbook of the Birds of the World,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
Medium egret,book,bibliographic,,The Book of Indian Birds,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
Medium egret,web,bibliographic,,Intermediate Egret Ardea intermedia (Wagler),verified,crossref,matched a Crossref record by title search (92% similarity); no DOI given in document
Amenirdis I,book,bibliographic,,Handbuch der Ägyptischen Königsnamen,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
Amenirdis I,journal,doi,10.5356/orient1960.33.33,Royal Tombs of the Third Intermediate and Late Periods,verified,crossref,title matches record (100% similarity)
Amenirdis I,book,bibliographic,,The Oxford History of Ancient Egypt,verified,crossref,matched a Crossref record by title search (88% similarity); no DOI given in document
Amenirdis I,book,bibliographic,,The Graffiti of Pharaonic Egypt: Scope and Roles of Informal Writings (c. 3100–332 B.C.),verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
Amenirdis I,book,bibliographic,,The Kingdom of Kush: Handbook of the Napatan-Meroitic Civilization,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
Amenirdis I,web,bibliographic,,"Statue of ""The Divine Adoratrice of Amun"" Amenirdis I",not_found,crossref+openalex,"no indexed record matches this description. Closest was 'A Seated Statue of Amun' at 76% similarity, below the threshold for a match."
Amenirdis I,journal,doi,10.2307/20297190,The Selection and Layout of the Opening of the Mouth Scenes in the Chapel of Amenirdis I at Medinet Habu,verified,crossref,title matches record (100% similarity)
Amenirdis I,journal,bibliographic,,The Pyramid Texts Of Amenirdis I: Selection And Layout,verified,crossref,matched a Crossref record by title search (85% similarity); no DOI given in document
"Demchok, Ngari Prefecture",news,bibliographic,,《追梦喜马拉雅》之典角村的幸福生活,not_found,crossref+openalex,"no indexed record matches this description. Closest was '喜马拉雅东南雅鲁藏布江流域河流浮游细菌多样性与生物地理模式' at 18% similarity, below the threshold for a match."
"Demchok, Ngari Prefecture",web,bibliographic,,Ladakhis deplore Krishna's remark on Demchok road,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
"Demchok, Ngari Prefecture",journal,doi,10.1163/26660229-001-01-900000005,"Treaties, Maps and the Western Sector of the Sino-Indian Boundary Dispute",verified,crossref,title matches record (100% similarity)
"Demchok, Ngari Prefecture",book,bibliographic,,"Ladakh: Changing, Yet Unchanged",not_found,crossref+openalex,"no work matching this description appears in either Crossref or OpenAlex. Note that coverage of books, government reports and grey literature is incomplete even in OpenAlex, so this is evidence, not proof."
"Demchok, Ngari Prefecture",news,bibliographic,,（受权发布）第五届全国文明城市、文明村镇、文明单位和第一届全国文明校园名单,not_found,crossref+openalex,"no indexed record matches this description. Closest was '文明对话视域下“文明冲突论”的批判性重构与中国实践路径' at 22% similarity, below the threshold for a match."
Agdistis krooni,web,bibliographic,,"Agdistis krooni Kovtunovich & Ustjuzhanin, 2009",not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Internet Governance: Infrastructure and Institutions' at 34% similarity, below the threshold for a match."
Agdistis krooni,journal,doi,10.33910/1999-4079-2009-1-1-37-44,"New species and records of plume moths of the genus Agdistis Hübner, 1825 (Lepidoptera: Pterophoridae, Agdistinae) from Southern Africa",verified,crossref,title matches record (100% similarity)
Peter Edward Lionel Russell,journal,doi,10.1080/14682737.2020.1874721,"Individual, Institution, and Impact: The Untold History of the de Osma Studentship in Spanish Studies at Oxford",verified,crossref,title matches record (100% similarity)
Plectrogeniidae,web,bibliographic,,ESCHMEYER'S CATALOG OF FISHES: CLASSIFICATION,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Family-group names of Recent fishes' at 51% similarity, below the threshold for a match."
Plectrogeniidae,journal,doi,10.1643/cg-17-669,"Phylogeny and Taxonomy of Flatheads, Scorpionfishes, Sea Robins, and Stonefishes (Percomorpha: Scorpaeniformes) and the Evolution of the Lachrymal Saber",verified,crossref,title matches record (100% similarity)
Plectrogeniidae,book,bibliographic,,Fishes of the World,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
Pat Ashworth,web,bibliographic,,Ashworth; Patricia Mary (1930-2023); nurse educator,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Bridges, Dame Mary (Patricia), (born 6 June 1930)' at 64% similarity, below the threshold for a match."
Pat Ashworth,web,bibliographic,,Ashworth; Patricia Mary (1930-2023); nurse educator,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Bridges, Dame Mary (Patricia), (born 6 June 1930)' at 64% similarity, below the threshold for a match."
Pat Ashworth,journal,doi,10.1054/iccn.2000.1554,"A tribute to Pat Ashworth, founding Editor of Intensive and Critical Care Nursing",verified,crossref,title matches record (100% similarity)
Pat Ashworth,web,bibliographic,,RCN Archive Catalogue,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Scottish Archive Network launches its catalogue' at 89% similarity, below the threshold for a match."
Pat Ashworth,web,bibliographic,,Obituary – Pat Ashworth (1930- 2023),not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Pat Ashworth SRN, SCM, FRCN, FFNRCSI (1930–2023)' at 83% similarity, below the threshold for a match."
1376 Michelle,book,bibliographic,,The Names of the Minor Planets and Their Meanings,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Gender-based differences in the meanings and uses of housing for health and everyday life: An intersectional approach' at 59% similarity, below the threshold for a match."
1376 Michelle,web,bibliographic,,JPL Small-Body Database Browser: 1376 Michelle (1935 UH),verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
1376 Michelle,book,doi,10.1007/978-3-540-29925-7_1377,Dictionary of Minor Planet Names – (1376) Michelle,verified,crossref,title matches record (100% similarity)
1376 Michelle,web,bibliographic,,1376 Michelle (1935 UH),verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
1376 Michelle,web,bibliographic,,Asteroids and comets rotation curves – (1376) Michelle,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Expansion Curves' at 55% similarity, below the threshold for a match."
1376 Michelle,journal,doi,10.1088/0004-637x/741/2/68,Main Belt Asteroids with WISE/NEOWISE. I. Preliminary Albedos and Diameters,verified,crossref,title matches record (100% similarity)
1376 Michelle,journal,doi,10.1088/0004-637x/741/2/90,NEOWISE Studies of Spectrophotometrically Classified Asteroids: Preliminary Results,verified,crossref,title matches record (100% similarity)
1376 Michelle,journal,doi,10.1016/j.icarus.2012.07.026,Absolute magnitudes of asteroids and a revision of asteroid albedo estimates from WISE thermal observations,verified,crossref,title matches record (100% similarity)
Endothelium-derived hyperpolarizing factor,journal,doi,10.1016/j.atherosclerosis.2008.06.008,Endothelium-derived hyperpolarizing factor in vascular physiology and cardiovascular disease,verified,crossref,title matches record (100% similarity)
Endothelium-derived hyperpolarizing factor,journal,doi,10.1124/pr.113.007781,The pharmacology of the cytochrome P450 epoxygenase/soluble epoxide hydrolase axis in the vasculature and cardiovascular disease,verified,crossref,title matches record (100% similarity)
Endothelium-derived hyperpolarizing factor,journal,doi,10.1016/j.yjmcc.2005.07.007,Hydrogen peroxide is an endothelium-derived hyperpolarizing factor in animals and humans,verified,crossref,title matches record (100% similarity)
Endothelium-derived hyperpolarizing factor,journal,doi,10.1152/ajpheart.01046.2004,"Arachidonic acid metabolites, hydrogen peroxide, and EDHF in cerebral arteries",verified,crossref,title matches record (100% similarity)
Endothelium-derived hyperpolarizing factor,journal,doi,10.1038/sj.bjp.0705698,Endothelium-dependent smooth muscle hyperpolarization: do gap junctions provide a unifying hypothesis?,verified,crossref,title matches record (100% similarity)
Endothelium-derived hyperpolarizing factor,journal,doi,10.1016/j.atherosclerosis.2008.06.008,Endothelium-derived hyperpolarizing factor in vascular physiology and cardiovascular disease,verified,crossref,title matches record (100% similarity)
Tom Frieden,news,bibliographic,,Frieden's Next Act: Heart Disease and Preparing for New Epidemics,not_found,crossref+openalex,"no work matching this description appears in either Crossref or OpenAlex. Note that coverage of books, government reports and grey literature is incomplete even in OpenAlex, so this is evidence, not proof."
Tom Frieden,news,bibliographic,,Former CDC chief launches $225 million global health initiative,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'CDC Chief to Step Down' at 58% similarity, below the threshold for a match."
Tom Frieden,web,bibliographic,,Former CDC director Tom Frieden to launch new global health initiative,not_found,crossref+openalex,"no work matching this description appears in either Crossref or OpenAlex. Note that coverage of books, government reports and grey literature is incomplete even in OpenAlex, so this is evidence, not proof."
Tom Frieden,web,bibliographic,,Tom Frieden's New Venture Combines 2 Disparate Health Threats,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Bioterrorism Threats: Learning from Inappropriate Responses' at 49% similarity, below the threshold for a match."
Tom Frieden,web,bibliographic,,Resolve to Save Lives Launches as Independent Organization,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
Tom Frieden,web,bibliographic,,Past CDC Directors/Administrators,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Directory state extension service directors and administrators, March 2019' at 84% similarity, below the threshold for a match."
Tom Frieden,news,bibliographic,,Obama Chooses NYC Health Chief to Head CDC,not_found,crossref+openalex,"no work matching this description appears in either Crossref or OpenAlex. Note that coverage of books, government reports and grey literature is incomplete even in OpenAlex, so this is evidence, not proof."
Tom Frieden,web,bibliographic,,Three Years After FDA Released Its Determination the U.S. Is Now Trans-Fat Free,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Three-dimensional computed tomography analysis and anteversion study after periacetabular osteotomy of pelvis in children' at 45% similarity, below the threshold for a match."
"Failure mode, effects, and criticality analysis",journal,doi,10.1007/s11668-019-00717-8,Failure Mode Identification and Prioritization Using FMECA: A Study on Computer Numerical Control Lathe for Predictive Maintenance,verified,crossref,title matches record (100% similarity)
Human Security Report Project,book,bibliographic,,The Long Peace: Inquiries Into the History of the Cold War,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
Human Security Report Project,journal,doi,10.1080/14682745.2014.950243,"Stephen Pinker and the long peace: alliance, deterrence and decline",verified,crossref,title matches record (100% similarity)
Human Security Report Project,web,bibliographic,,Human Security Report 2013: The Decline in Global Violence,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Guinea School Finance: SABER Country Report 2013' at 56% similarity, below the threshold for a match."
Human Security Report Project,journal,doi,10.1080/09636412.2017.1306394,"Unipolarity, Hegemony, and the New Peace",verified,crossref,title matches record (100% similarity)
Large grey babbler,book,bibliographic,,Birds of South Asia. The Ripley Guide. Vol. 2,verified,crossref,matched a Crossref record by title search (80% similarity); no DOI given in document
Large grey babbler,journal,bibliographic,,Total albinism in large grey babbler Turdoides malcolmi,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Ocular Albinism' at 70% similarity, below the threshold for a match."
Large grey babbler,journal,bibliographic,,"Catalogue of birds of the raptorial and insessorial orders (systematically arranged,) observed in the Dukhun by Lt. Col. W.H. Sykes",not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Mollusca, by E.R. Sykes with intercalations on anatomy by Lt.-Col. Godwin-Austen.' at 49% similarity, below the threshold for a match."
Large grey babbler,book,bibliographic,,Handbook of the birds of India and Pakistan,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Seventy-five Years of Partition: Rupture and Connectivity: India-Pakistan Cricketing Relations' at 69% similarity, below the threshold for a match."
Large grey babbler,journal,bibliographic,,News from Auroville,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Thunderstorm Violence' at 45% similarity, below the threshold for a match."
Large grey babbler,journal,bibliographic,,"Communal distraction display in Large Grey Babbler, [Turdoides malcolmi (Sykes)]",not_found,crossref+openalex,"no work matching this description appears in either Crossref or OpenAlex. Note that coverage of books, government reports and grey literature is incomplete even in OpenAlex, so this is evidence, not proof."
Large grey babbler,journal,bibliographic,,Large Grey Babbler attacking metal hub-cap of wheel of car,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Electric Wheel Hub Motor' at 55% similarity, below the threshold for a match."
Large grey babbler,journal,bibliographic,,Large Grey Babbler attacking metal hub-cap of car,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Comparative Performance Analysis of Selected Large Cap Mutual Funds in India' at 46% similarity, below the threshold for a match."
